ID Sach,Title,Link,Author,Rate,Description,Review,Comment
11273677,Mắt Biếc,https://www.goodreads.com/book/show/11273677-m-t-bi-c,Nguyễn Nhật Ánh,4.04,"Một tác phẩm được nhiều người bình chọn là hay nhất của nhà văn này. Một tác phẩm đang được dịch và giới thiệu tại Nhật Bản (theo thông tin từ các báo)… Bởi sự trong sáng của một tình cảm, bởi cái kết thúc rất, rất buồn khi suốt câu chuyện vẫn là những điều vui, buồn lẫn lộn (cái kết thúc không như mong đợi của mọi người). Cũng bởi, mắt biếc… năm xưa nay đâu (theo lời một ","Just read it to be ready for the upcoming movie :)). Couldn’t undertand why people like it so much. Ha Lan is questionable, Ngan is quite romantically dumb, and poor Tra Long, her whole existence is just a replacement. The eye is not well described so i couldn’t imagine how beautiful it was. The writing style is simple and easy to read but could not trigger much feelings nor imagination. ","People love it because it's realistic. A good novel doesn't always have to have perfect characters. If you want perfect and likeable characters that much, you should read ""The Notebook"". Yes, Ngạn sounds like a loser, Hà Lan must be a utilitarian girl, Dũng is an f-boy. But that's why this story could have touched so many people- because it's realistic and it's relatable. We don't need to be gods to love, to hate, to have meaningful memories and bitter experiences. Ngạn, as I said- is just a below-average guy, but his loyal with Ha Lan is a symbol for a type of love that so many people on earth have experienced: the innocent, no self-interest emotions toward your crush, your first love. Sometimes this type of love is harmful to both of the parties, but it's love regardless and that's why Ngạn's emotions toward Hà Lan in this novel should be seen with empathy even they are not sensible at all. Hà Lan can be observed as a typical beautiful girl who changes her environment from rural to urban. Her life can turn in two directions - either to become independent and to be happy, or it can also be very painful. Nguyễn Nhật Ánh made her make a choice and we should not criticise it, but to learn from her decision's consequences. Furthermore- About Dũng, I don't think he's that bad. Yeah, he's pretty bad, but in this novel, he represents the guys who are young and have nothing to worry about life and/or financial problems. Guys like that can be carefree, heartless or to be seen by some people as cruel but it's a fact of life and there is little thing we can do about it other than protecting and improving ourselves. And lastly, Trà Long- a cute girl with all the good traits, but turns out to be just a copy or someone else's replacement. It's bitter and it's hard to accept, but again it's realistic. Trust me, if you dive deep enough into love, someday you may find yourself- or your partner just to be a replacement for a ghost of the past. But I hope that you all won't have to live a whole life in that role, and that's what Nguyễn Nhật Ánh are trying to say with us, by using Ngạn and Trà Long. So, did you see? ""Mắt biếc"" is not a perfect love story, not even a good story. But it's a great novel about the love and the life of young Vietnamese people in the 60s (or 70s). The emotions in the novel are real, and I think that not only you and me, or people nowaday but also people in the future can feel related to it. Because it's love, and love is eternal."
11273677,Mắt Biếc,https://www.goodreads.com/book/show/11273677-m-t-bi-c,Nguyễn Nhật Ánh,4.04,"Một tác phẩm được nhiều người bình chọn là hay nhất của nhà văn này. Một tác phẩm đang được dịch và giới thiệu tại Nhật Bản (theo thông tin từ các báo)… Bởi sự trong sáng của một tình cảm, bởi cái kết thúc rất, rất buồn khi suốt câu chuyện vẫn là những điều vui, buồn lẫn lộn (cái kết thúc không như mong đợi của mọi người). Cũng bởi, mắt biếc… năm xưa nay đâu (theo lời một ","OK THIS IS THE WORST BOOK I'VE EVER READ WOMEN'S RIGHTS-sadboy romanticizes childhood love and pines after her for the rest of his life-raises her daughter from another dude-FALLS IN LOVE WITH DAUGHTER????-leaves bc that's fucked up -other themes of like modern city life vs. tradition and love for your rural hometown, but also like dude is so uselessly sad and creepy im writing the synopsis bc no one else is going to read this book but damn! women's rights ",i'm laughing at this
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ",Làm sao có thể đọc được vậy??? Tui ko đọc đc
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Carol wrote: ""Làm sao có thể đọc được vậy??? Tui ko đọc đc""Mình đọc sách giấy bạn à :)))"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Chuyện của Bác Ánh, các tình tiết lẫn suy nghĩ của nhân vật như được làm quá hơn mấy lần í. Chắc Huyền ko hợp rồi. Đây thì vì dễ thương và đáng yêu nên có thể bỏ qua được hahaaa"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Lala wrote: ""Chuyện của Bác Ánh, các tình tiết lẫn suy nghĩ của nhân vật như được làm quá hơn mấy lần í. Chắc Huyền ko hợp rồi. Đây thì vì dễ thương và đáng yêu nên có thể bỏ qua được hahaaa""Ừ, chắc vậy. Chắc tại mình hơi nghiêm túc. :))"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","A thấy truyện của bác Ánh đọc tầm cấp 2, đầu cấp 3 là hạp nhất. Sau cái tuổi ấy là gần như biết rằng bác viết thì vẫn hay đấy, nhưng đọc thì không còn vào nổi nữa =)))"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Hung wrote: ""A thấy truyện của bác Ánh đọc tầm cấp 2, đầu cấp 3 là hạp nhất. Sau cái tuổi ấy là gần như biết rằng bác viết thì vẫn hay đấy, nhưng đọc thì không còn vào nổi nữa =)))""Vâng ạ. ^^"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Cá nhân mình thì thấy truyện của bác Ánh khi viết về tuổi mới lớn sẽ hay hơn truyện dành cho thiếu nhi, điển hình là còn chút gì để nhớ, đi qua hoa cúc, trại hoa vàng..."
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Cu wrote: ""Cá nhân mình thì thấy truyện của bác Ánh khi viết về tuổi mới lớn sẽ hay hơn truyện dành cho thiếu nhi, điển hình là còn chút gì để nhớ, đi qua hoa cúc, trại hoa vàng...""Mình sẽ thử tìm đọc tiếp xem sao. ^^"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ",tui ko dc doc dc
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Không hay như tưởng tượng. Càng đọc càng thấy chán và cứ thấy dài lê thê. Cốt truyện cứ nhạt nhạt, như mấy truyện khác của NNA. Thực ra mình chỉ mới đọc có 4 cuốn của chú Ánh (kể cả cuốn này) và mình chưa cảm thấy hợp được cuốn nào. Trong truyện này, mình cứ có cảm giác tác giả cứ cố nhét vào những chi tiết gay cấn vào nhưng lại mở nút quá nhanh nên làm mình thấy cụt hứng, kiểu chưa kịp bất ngờ đã hết rồi. Và truyện nó cứ bị ảo ảo, kiểu như bị làm quá lên ấy. Lúc đầu mình thấy rất cảm động tình ","Dang Quoc Hung wrote: ""tui ko dc doc dc""Mình đọc sách giấy bạn ơi, Goodreads chỉ là trang để review sách thôi bạn ạ."
